Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Nigeria,2007,4.89041948318481,8.36363887786865,0.717703819274902,44.6399993896484,0.635073244571686,0.136394113302231,0.91839188337326,0.825709462165833,0.141402930021286
Nigeria,2008,4.93856048583984,8.40259552001953,0.77964049577713,45.1599998474121,0.584221541881561,0.11903340369463,0.891890108585358,0.739536643028259,0.244094297289848
Nigeria,2009,4.98022031784058,8.45326900482178,0.722081780433655,45.6800003051758,0.536721110343933,0.0674977526068687,0.913195729255676,0.744715452194214,0.225123047828674
Nigeria,2010,4.76027584075928,8.50356769561768,0.823823034763336,46.2000007629395,0.565351068973541,0.0666044056415558,0.910719037055969,0.782049536705017,0.190343409776688
Nigeria,2012,5.49295425415039,8.54312896728516,0.817579567432404,47.1199989318848,0.651688873767853,0.0663210526108742,0.900431394577026,0.810905516147614,0.209099486470222
Nigeria,2013,4.81786870956421,8.58094215393066,0.662943303585053,47.5800018310547,0.621587693691254,0.0505508482456207,0.905309319496155,0.638488709926605,0.286345928907394
Nigeria,2015,4.93291473388672,8.61518573760986,0.811647653579712,48.5,0.680470287799835,-0.0353580825030804,0.926109254360199,0.716891884803772,0.251189559698105
Nigeria,2016,5.21956777572632,8.57260704040527,0.804766952991486,48.9000015258789,0.797690510749817,0.0430929325520992,0.904706835746765,0.731986105442047,0.25183629989624
Nigeria,2017,5.32192802429199,8.55455684661865,0.733468532562256,49.2999992370606,0.825905561447144,0.124338760972023,0.834891974925995,0.724990546703339,0.235968768596649
Nigeria,2018,5.25228834152222,8.54773712158203,0.740854203701019,49.7000007629395,0.7898810505867,-0.0101539324969053,0.865602672100067,0.805261850357056,0.256469875574112
Nigeria,2019,4.3564190864563,8.54393196105957,0.733517944812775,50.0999984741211,0.729366958141327,0.0322846211493015,0.873140275478363,0.714990854263306,0.24523738026619
Nigeria,2020,5.50294828414917,8.48420333862305,0.739289462566376,50.5,0.713061511516571,0.0994040593504906,0.912774443626404,0.743977725505829,0.315886825323105
North Cyprus,2012,5.46330547332764,,0.871150076389313,,0.692567646503449,,0.854729652404785,0.709236085414887,0.405434668064117
North Cyprus,2013,5.56680250167847,,0.869274199008942,,0.775383293628693,,0.715356171131134,0.621553599834442,0.442972362041473
North Cyprus,2014,5.7859787940979,,0.801801681518555,,0.829677283763886,,0.692221283912659,0.723841786384583,0.311335861682892
North Cyprus,2015,5.84255027770996,,0.791382730007172,,0.785352826118469,,0.659180283546448,0.701609194278717,0.318930178880692
North Cyprus,2016,5.8271279335022,,0.807690262794495,,0.796233832836151,,0.670191407203674,0.643664360046387,0.34646537899971
North Cyprus,2018,5.60805606842041,,0.837391793727875,,0.79706609249115,,0.613837003707886,0.480453103780747,0.261867821216583
North Cyprus,2019,5.46661520004273,,0.803294539451599,,0.792734622955322,,0.640058875083923,0.493692874908447,0.296411126852036
North Macedonia,2007,4.49359846115112,9.416015625,0.810537934303284,64.0946655273438,0.439399778842926,0.0797518417239189,0.869545936584473,0.602946102619171,0.251122891902924
North Macedonia,2009,4.4280219078064,9.46395015716553,0.734430968761444,64.3486633300781,0.552173733711243,-0.0420200861990452,0.84391576051712,0.575552463531494,0.370053827762604
North Macedonia,2010,4.1802020072937,9.4961633682251,0.686854779720306,64.50244140625,0.513183951377869,-0.0584992729127407,0.856452643871307,0.566944241523743,0.313819050788879
North Macedonia,2011,4.89818000793457,9.5184497833252,0.784300088882446,64.6613998413086,0.607463240623474,-0.0872683450579643,0.865062475204468,0.588336527347565,0.362750619649887
North Macedonia,2012,4.63964748382568,9.51301383972168,0.798305034637451,64.8108596801758,0.61305570602417,-0.0844139978289604,0.919845163822174,0.641886830329895,0.421751916408539
North Macedonia,2013,5.18619060516357,9.54098510742188,0.832253754138947,64.9421768188477,0.64095264673233,0.0246041435748339,0.860541105270386,0.577911555767059,0.330875664949417
North Macedonia,2014,5.20382595062256,9.57581043243408,0.792998135089874,65.0527648925781,0.64474081993103,0.0346391946077347,0.8605996966362,0.637328207492828,0.30699834227562
North Macedonia,2015,4.97558975219727,9.6128978729248,0.76636815071106,65.1452026367188,0.660318911075592,-0.0465617924928665,0.824178993701935,0.619698762893677,0.299022078514099
North Macedonia,2016,5.34574604034424,9.64029979705811,0.871212244033814,65.2246856689453,0.706179320812225,0.0798135176301003,0.8697190284729,0.638737201690674,0.292294681072235
North Macedonia,2017,5.23386669158936,9.65045833587646,0.799955129623413,65.3032989501953,0.752106606960297,-0.0588000267744064,0.855697274208069,0.50245988368988,0.299390584230423
North Macedonia,2018,5.23983478546143,9.67683506011963,0.848915159702301,65.3888320922852,0.744800925254822,-0.04135687276721,0.909934341907501,0.590138077735901,0.298352867364883
North Macedonia,2019,5.01548528671265,9.71148490905762,0.814638495445252,65.4743576049805,0.724710404872894,0.0244189593940973,0.922597229480743,0.576300442218781,0.303605884313583
North Macedonia,2020,5.0536642074585,9.69001483917236,0.7503741979599,65.5598831176758,0.787284731864929,0.131274342536926,0.877421140670776,0.604626834392548,0.365126073360443
Norway,2006,7.41568231582642,11.0309734344482,0.958511292934418,71.3199996948242,0.959532737731934,0.108513131737709,0.397150129079819,0.831731081008911,0.197113186120987
Norway,2008,7.63228750228882,11.0424184799194,0.935878932476044,71.5599975585938,0.947288870811462,0.0177571941167116,0.502776324748993,0.791722357273102,0.15509520471096
Norway,2012,7.67827701568604,11.0172548294067,0.947657406330109,72.2399978637695,0.946565866470337,0.147152349352837,0.368042677640915,0.822749853134155,0.212821111083031
Norway,2014,7.44447088241577,11.0236778259277,0.941161930561066,72.6800003051758,0.95631617307663,0.180976182222366,0.404825836420059,0.833696603775024,0.194354936480522
Norway,2015,7.60343360900879,11.0332078933716,0.946833968162537,72.9000015258789,0.947620511054993,0.256901353597641,0.298814356327057,0.8428875207901,0.20940987765789
Norway,2016,7.59633159637451,11.0350561141968,0.959742844104767,73,0.95435231924057,0.132862716913223,0.409666121006012,0.849625945091248,0.209262192249298
Norway,2017,7.57874488830566,11.0499467849731,0.95012766122818,73.0999984741211,0.953016817569733,0.23638990521431,0.249711379408836,0.84909999370575,0.2029138058424
Norway,2018,7.44426202774048,11.0561590194702,0.965961933135986,73.1999969482422,0.960429012775421,0.0940587297081947,0.268201440572739,0.827414035797119,0.211862370371819
Norway,2019,7.44213962554932,11.0608892440796,0.941784024238586,73.3000030517578,0.954044461250305,0.110687159001827,0.270571798086166,0.822715818881989,0.195486500859261
Norway,2020,7.29003238677979,11.0421600341797,0.955979943275452,73.4000015258789,0.964561104774475,0.0751485377550125,0.271083295345306,0.823093831539154,0.216033920645714
Oman,2011,6.85298204421997,10.3824615478516,,65.5,0.916293025016785,0.0249084923416376,,,0.295164108276367
Pakistan,2005,5.22465753555298,8.21793079376221,0.590945720672607,54.2000007629395,0.629995882511139,,0.844436168670654,,0.237265706062317
Pakistan,2007,5.67146062850952,8.27669429779053,0.478887379169464,55,0.395642220973969,0.0891006365418434,0.79379540681839,0.682747602462769,0.310367256402969
Pakistan,2008,4.41391897201538,8.27093410491943,0.372907876968384,55.4000015258789,0.335223644971848,0.100367113947868,0.847682595252991,0.65506249666214,0.320658326148987
Pakistan,2009,5.20814657211304,8.27652359008789,0.521746695041657,55.7999992370606,0.387697666883469,0.0770990028977394,0.873649060726166,0.639216005802155,0.348705649375916
Pakistan,2010,5.7861328125,8.27049255371094,0.571315944194794,56.2000007629395,0.364205926656723,0.300376981496811,0.851655900478363,0.650707900524139,0.371941417455673
Pakistan,2011,5.26718616485596,8.27601528167725,0.509884119033814,56.4199981689453,0.375822633504868,0.0296758729964495,0.85717761516571,0.627774059772492,0.35780081152916
Pakistan,2012,5.13156509399414,8.28921794891357,0.542038023471832,56.6399993896484,0.366844117641449,0.164879694581032,0.842024505138397,0.664618492126465,0.332447737455368
Pakistan,2013,5.13808250427246,8.31120681762695,0.607087075710297,56.8600006103516,0.447909593582153,0.0995500087738037,0.791835248470306,0.597886860370636,0.273709893226624
Pakistan,2014,5.43565797805786,8.33597183227539,0.551683306694031,57.0800018310547,0.54313850402832,0.140498906373978,0.676927506923676,0.584937393665314,0.295479774475098
Pakistan,2015,4.82319498062134,8.36132144927979,0.561720132827759,57.2999992370606,0.586546242237091,0.0854023694992065,0.716641187667847,0.575255274772644,0.328646719455719
Pakistan,2016,5.54850816726685,8.39427280426025,0.62692129611969,57.7000007629395,0.634182810783386,0.0948359444737434,0.792530059814453,0.647639751434326,0.331616669893265
Pakistan,2017,5.83087062835693,8.42757797241211,0.690263569355011,58.0999984741211,0.71265709400177,0.0452684015035629,0.71392822265625,0.586166977882385,0.308341085910797
Pakistan,2018,5.47155380249023,8.46374416351318,0.685059487819672,58.5,0.772569119930267,0.0689404532313347,0.798841655254364,0.567294776439667,0.376706063747406
Pakistan,2019,4.44271755218506,8.45329093933106,0.617295742034912,58.9000015258789,0.684675574302673,0.123729474842548,0.775998055934906,0.581067383289337,0.424240082502365
Palestinian Territories,2006,4.71638774871826,8.2127571105957,0.817945420742035,61.7799987792969,0.546506464481354,,0.857823967933655,0.497146368026733,0.430579602718353
Palestinian Territories,2007,4.15105390548706,8.21842575073242,0.711818635463715,61.8974990844727,0.36529615521431,-0.0802954807877541,0.844180405139923,0.566489219665527,0.412327885627747
Palestinian Territories,2008,4.38560342788696,8.27576541900635,0.665910720825195,62.0149993896484,0.357756525278091,-0.0699412822723389,0.753213047981262,0.57126921415329,0.403282552957535
Palestinian Territories,2009,4.47019147872925,8.32859611511231,0.738076686859131,62.1324996948242,0.467811942100525,-0.0853469893336296,0.797354221343994,0.544386625289917,0.466428250074387
Palestinian Territories,2010,4.70260381698608,8.38321590423584,0.821746289730072,62.25,0.504262268543243,-0.117258079349995,0.752414643764496,0.627587854862213,0.381490051746368
Palestinian Territories,2011,4.75121974945068,8.47442531585693,0.750832259654999,,0.521889269351959,-0.127052679657936,0.750207602977753,0.56700736284256,0.387651234865189
Palestinian Territories,2012,4.64660835266113,8.53090953826904,0.782169103622437,,0.541582882404327,-0.153289467096329,0.730194091796875,0.616355180740356,0.378503829240799
Palestinian Territories,2013,4.84402799606323,8.48858642578125,0.760899543762207,,0.453903377056122,-0.150117933750153,0.77964574098587,0.593700885772705,0.365275740623474
Palestinian Territories,2014,4.72193813323975,8.4570894241333,0.77508670091629,,0.657049834728241,-0.146587505936623,0.804165422916412,0.565056920051575,0.380452424287796
Palestinian Territories,2015,4.69523906707764,8.48002529144287,0.766101241111755,,0.556040942668915,-0.152813076972961,0.77430135011673,0.594456493854523,0.369084894657135
Palestinian Territories,2016,4.90661811828613,8.49822044372559,0.817770957946777,,0.607669413089752,-0.128925114870071,0.812464654445648,0.592769145965576,0.377641797065735
Palestinian Territories,2017,4.6281328201294,8.48453330993652,0.824345111846924,,0.631611287593842,-0.162521749734879,0.830646336078644,0.596765577793121,0.41607204079628
Palestinian Territories,2018,4.55392169952393,,0.819479286670685,,0.65453451871872,,0.813779532909393,0.610405445098877,0.418928533792496
Palestinian Territories,2019,4.48253726959229,,0.832550048828125,,0.653488278388977,,0.829282760620117,0.625176429748535,0.399672299623489
Panama,2006,6.12798833847046,9.76390266418457,0.950980365276337,67.9000015258789,0.882047235965729,-0.047106996178627,0.911755919456482,0.845192134380341,0.232062608003616
Panama,2007,6.89413976669312,9.85897064208984,0.937078058719635,68,0.640218794345856,0.0831089094281197,0.915287375450134,0.819987058639526,0.149341464042664
Panama,2008,6.93090343475342,9.93502521514893,0.922481298446655,68.0999984741211,0.707384586334229,0.0596978440880776,0.880650520324707,0.819300889968872,0.150143131613731
Panama,2009,7.03374004364014,9.92961692810059,0.905028522014618,68.1999969482422,0.721393644809723,0.0144287841394544,0.889423906803131,0.883028328418732,0.144200026988983
Panama,2010,7.32146739959717,9.96868228912354,0.927533090114594,68.3000030517578,0.754523694515228,-0.00853146240115166,0.879825830459595,0.887584686279297,0.146368756890297
Panama,2011,7.24808073043823,10.0585021972656,0.876284182071686,68.5,0.829012870788574,0.00896492507308722,0.83968448638916,0.885293245315552,0.17964132130146
Panama,2012,6.85983562469482,10.1346435546875,0.897391140460968,68.6999969482422,0.783182501792908,-0.00181423884350806,0.795796632766724,0.868587493896484,0.206641346216202
Panama,2013,6.86648035049439,10.1843547821045,0.895719826221466,68.9000015258789,0.811337947845459,0.0183118674904108,0.814464628696442,0.86871474981308,0.225745514035225
Panama,2014,6.63117122650147,10.2167501449585,0.87347424030304,69.0999984741211,0.893915116786957,0.00213427282869816,0.846593856811523,0.807689785957336,0.253815650939941
Panama,2015,6.60555028915405,10.2554235458374,0.882615029811859,69.3000030517578,0.84666919708252,-0.00695776985958219,0.809942901134491,0.800633788108826,0.263825863599777
Panama,2016,6.1176381111145,10.2866344451904,0.882460236549377,69.4000015258789,0.884479761123657,-0.102453984320164,0.836976766586304,0.85762357711792,0.244131788611412
Panama,2017,6.5676589012146,10.3239974975586,0.911904811859131,69.5,0.899573504924774,-0.16956639289856,0.840777099132538,0.832688808441162,0.242319330573082
Panama,2018,6.28143405914307,10.3433275222778,0.904389798641205,69.5999984741211,0.861448109149933,-0.130710408091545,0.836930990219116,0.883580505847931,0.222598746418953
Panama,2019,6.08595514297485,10.3564310073853,0.885721385478973,69.6999969482422,0.882961094379425,-0.198984995484352,0.868827521800995,0.877561628818512,0.243566602468491
Paraguay,2006,4.7300820350647,9.08757972717285,0.895427763462067,63.6199989318848,0.691021680831909,0.066074825823307,0.840989172458649,0.815583825111389,0.302746117115021
Paraguay,2007,5.27246141433716,9.12606811523438,0.86265641450882,63.8400001525879,0.69898784160614,0.132008135318756,0.929890692234039,0.866668939590454,0.218698903918266
Paraguay,2008,5.57006168365479,9.17399883270264,0.889281451702118,64.0599975585938,0.649068772792816,0.056644719094038,0.891085147857666,0.848840057849884,0.25903782248497
Paraguay,2009,5.57614707946777,9.1579122543335,0.900353848934174,64.2799987792969,0.717870175838471,0.0273795500397682,0.857340276241303,0.831756889820099,0.186126410961151
Paraguay,2010,5.84117412567139,9.25002288818359,0.889152765274048,64.5,0.726262390613556,0.0763520449399948,0.779914617538452,0.855230331420898,0.175859466195107
Paraguay,2011,5.6770806312561,9.27797317504883,0.869149684906006,64.620002746582,0.665864288806915,0.1906798183918,0.755997002124786,0.809841334819794,0.190262824296951
Paraguay,2012,5.82005834579468,9.2588472366333,0.93100494146347,64.7399978637695,0.748206615447998,0.199644416570663,0.773659110069275,0.837175309658051,0.212838634848595
Paraguay,2013,5.93624067306519,9.32593822479248,0.938647210597992,64.8600006103516,0.908905863761902,0.0456102229654789,0.902550995349884,0.918937087059021,0.223824456334114
Paraguay,2014,5.11864185333252,9.35978698730469,0.959249556064606,64.9800033569336,0.759396433830261,-0.00159959949087352,0.762375771999359,0.943620622158051,0.215778142213821
